Duration: 300
step,size,rho,fit
0,3,0.5,19
1,3,0.5,19
2,4,0.625,18.6
3,6,0.766,17.9
4,6,0.781,17.8
5,7,0.875,17
6,11,0.918,16.4
7,14,0.987,14.9
8,13,0.984,14.6
9,13,0.984,14.6
10,13,0.984,14.6
11,13,0.984,14.6
12,13,0.984,14.6
13,13,0.984,14.6
14,13,0.984,14.6
15,13,0.984,14.6
16,13,0.984,14.6
17,13,0.984,14.6
18,13,0.984,14.6
19,13,0.984,14.6
20,13,0.984,14.6
21,13,0.984,14.6
22,13,0.984,14.6
23,13,0.984,14.6
24,13,0.984,14.6
25,13,0.984,14.6
26,13,0.984,14.6
27,13,0.984,14.6
28,13,0.984,14.6
29,13,0.984,14.6
30,13,0.984,14.6
31,13,0.984,14.6
32,13,0.984,14.6
33,13,0.984,14.6
34,13,0.984,14.6
35,13,0.984,14.6
36,13,0.984,14.6
37,13,0.984,14.6
38,13,0.984,14.6
39,13,0.984,14.6
40,13,0.984,14.6
41,13,0.984,14.6
42,13,0.984,14.6
43,13,0.984,14.6
44,13,0.984,14.6
45,13,0.984,14.6
46,13,0.984,14.6
47,13,0.984,14.6
48,13,0.984,14.6
49,13,0.992,14
50,13,0.992,14
51,13,0.992,14
52,13,0.992,14
53,13,0.992,14
54,13,0.992,14
55,13,0.992,14
56,13,0.992,14
57,13,0.992,14
58,13,0.992,14
59,13,0.992,14
60,13,0.992,14
61,13,0.992,14
62,13,0.992,14
63,13,0.992,14
64,13,0.992,14
65,13,0.992,14
66,13,0.992,14
67,13,0.992,14
68,13,0.992,14
69,13,0.992,14
70,13,0.992,14
71,13,0.992,14
72,13,0.992,14
73,13,0.992,14
74,13,0.992,14
75,13,0.992,14
76,13,0.992,14
77,13,0.992,14
78,13,0.992,14
79,13,0.992,14
80,13,0.992,14
81,13,0.992,14
82,13,0.992,14
83,13,0.992,14
84,13,0.992,14
85,13,0.994,13.8
86,13,0.995,13.8
87,13,0.995,13.8
88,13,0.995,13.8
89,13,0.995,13.8
90,13,0.995,13.8
91,13,0.995,13.8
92,13,0.995,13.8
93,13,0.995,13.8
94,13,0.995,13.8
95,13,0.995,13.8
96,13,0.995,13.8
97,12,0.991,13.7
98,12,0.991,13.7
99,12,0.991,13.7
100,12,0.991,13.7
101,12,0.991,13.7
102,12,0.991,13.7
103,12,0.991,13.7
104,12,0.991,13.7
105,12,0.991,13.7
106,13,0.995,13.7
107,13,0.995,13.7
108,13,0.995,13.7
109,13,0.995,13.7
110,13,0.995,13.7
111,13,0.995,13.7
112,13,0.995,13.7
113,13,0.995,13.7
114,13,0.995,13.7
115,13,0.995,13.7
116,13,0.995,13.7
117,13,0.995,13.7
118,13,0.995,13.7
119,13,0.995,13.7
120,13,0.995,13.7
121,13,0.995,13.7
122,13,0.995,13.7
123,13,0.995,13.7
124,13,0.995,13.7
125,13,0.995,13.7
126,13,0.995,13.7
127,13,0.995,13.7
128,13,0.995,13.7
